Deal ID,Company Name,Contact Name,Contact Email,Lead Source,Ticket Type,Deal Stage,Deal Value (EUR),First Contact Date,Last Activity Date,Expected Close Date,Notes
POT-2026-031,Aave Foundation,T. Nakamura,t.@aave.com,Linkedin,Sponsor - Silver,Closed Won,12438.0,2025-11-27,2025-12-20,2025-12-20,Wants to meet sovereign wealth fund attendees
POT-2026-032,BCG Digital,R. Al-Rashid,al-rashid@bcgdigital.com,Email Campaign,Sponsor - Platinum,Closed Won,76881.0,2025-11-22,2025-12-23,2025-12-23,Needs board approval
POT-2026-033,TechCrunch Media,D. Okafor,okafor@techcrunchme.com,Inbound - Website,Media Pass,Proposal Sent,467.0,2025-10-15,2025-11-21,2025-12-06,Interested in speaking slot + sponsor package
POT-2026-034,EY Blockchain,W. Zhang,zhang@eyblockchain.com,Referral,Sponsor,Qualified,47770.0,2025-10-12,2025-11-05,2025-11-27,Interested in speaking slot + sponsor package
POT-2026-035,Anthropic Partners,P. Johansson,johansson@anthropicpar.com,Website Inquiry,Delegate,Closed Won,2735.0,2025-10-26,2025-11-20,2025-11-20,Interested in speaking slot + sponsor package
POT-2026-036,Ledger Enterprise,E. Santos,santos@ledgerenterp.com,Email Campaign,Sponsor - Gold,Lead,39134.0,2026-01-04,2026-01-31,2026-02-17,Wants to meet sovereign wealth fund attendees
POT-2026-037,Paradigm,H. Weber,weber@paradigm.com,Past Attendee,Delegate,Closed Won,1785.0,2026-01-13,2026-01-31,2026-01-31,Needs board approval
POT-2026-038,Meta AI Labs,F. Rossi,rossi@metaailabs.com,Email Campaign,Sponsor - Platinum,Closed Lost,99960.0,2025-12-13,2026-01-03,2026-01-03,Previously attended POT 2024
POT-2026-039,EY Blockchain,N. Dubois,dubois@eyblockchain.com,Website Inquiry,Sponsor - Gold,Closed Lost,45990.0,2026-01-28,2026-01-31,2026-01-31,
POT-2026-040,Nomura Digital,P. Johansson,johansson@nomuradigita.com,Linkedin,Sponsor - Silver,Qualified,21135.0,2025-12-30,2026-01-05,2026-02-13,Interested in premium networking opportunities
POT-2026-041,Wintermute Trading,H. Weber,weber@wintermutetr.com,Website Inquiry,Sponsor,Negotiation,33712.0,2025-10-24,2025-10-25,2025-11-19,Interested in speaking slot + sponsor package
POT-2026-042,Messari Analytics,S. Patel,patel@messarianaly.com,Inbound - Website,Delegate,Qualified,3992.0,2025-12-15,2026-01-17,2026-02-23,Referred by past speaker
POT-2026-043,BNP Paribas DeFi,B. Larsen,larsen@bnpparibasde.com,Linkedin Outreach,Vip Delegate,Closed Won,6338.0,2025-10-27,2025-12-11,2025-12-11,Previously attended POT 2024
POT-2026-044,Delphi Digital,R. Al-Rashid,al-rashid@delphidigita.com,Linkedin Outreach,Vip Delegate,Contacted,5354.0,2026-01-14,2026-01-17,2026-01-24,Budget approval pending
POT-2026-045,PwC Digital,C. Kim,c.@pwc.com,Inbound - Website,Media Pass,Negotiation,177.0,2026-01-23,2026-01-31,2026-03-18,
POT-2026-046,Anthropic Partners,L. Bernard,bernard@anthropicpar.com,Website Inquiry,Sponsor - Gold,Negotiation,47309.0,2025-10-17,2025-10-25,2025-12-08,Referred by past speaker
POT-2026-047,EY Blockchain,I. Andersson,andersson@eyblockchain.com,Conference Meeting,Vip Delegate,Closed Won,6979.0,2026-01-17,2026-01-31,2026-01-31,Decision expected mid-Feb
POT-2026-048,CoinDesk Ventures,E. Santos,santos@coindeskvent.com,Conference Meeting,Speaker,Contacted,0.0,2025-10-18,2025-11-13,2025-12-02,Comparing with TOKEN2049 sponsorship
POT-2026-049,Arbitrum DAO,A. Müller,müller@arbitrumdao.com,Cold Outreach,Media Pass,Lead,441.0,2025-11-18,2025-12-09,2026-01-11,
POT-2026-050,Wintermute Trading,V. Popov,popov@wintermutetr.com,Email Campaign,Sponsor - Silver,Closed Lost,15077.0,2025-12-10,2025-12-26,2025-12-26,Decision expected mid-Feb
POT-2026-051,Multicoin Capital,W. Zhang,zhang@multicoincap.com,Cold Outreach,Sponsor - Silver,Contacted,12080.0,2026-01-17,2026-01-31,2026-02-07,
POT-2026-052,KPMG Crypto,D. Okafor,okafor@kpmgcrypto.com,Linkedin Outreach,Sponsor,Contacted,43986.0,2025-12-22,2026-01-22,2026-02-02,Interested in speaking slot + sponsor package
POT-2026-053,Circle Financial,T. Nakamura,nakamura@circlefinanc.com,Website,Delegate,Proposal Sent,2282.0,2025-11-27,2025-12-19,2025-12-31,
POT-2026-054,Polygon Ventures,L. Bernard,l.@polygon.com,Website,Sponsor - Platinum,Qualified,97965.0,2025-12-02,2025-12-26,2026-02-24,Budget approval pending
POT-2026-055,Chainlink Labs,D. Okafor,okafor@chainlinklab.com,Email Campaign,Media Pass,Closed Won,85.0,2026-01-28,2026-01-31,2026-01-31,Wants to meet sovereign wealth fund attendees
POT-2026-056,StarkWare,R. Al-Rashid,al-rashid@starkware.com,Website,Delegate,Closed Lost,3901.0,2025-10-23,2025-10-29,2025-10-29,Interested in speaking slot + sponsor package
POT-2026-057,Optimism Foundation,B. Larsen,larsen@optimismfoun.com,Inbound - Website,Media Pass,Contacted,109.0,2025-12-13,2026-01-03,2026-01-25,Interested in speaking slot + sponsor package
POT-2026-058,BCG Digital,S. Patel,s.@bcg.com,Linkedin,Speaker,Closed Won,0.0,2025-10-18,2025-11-03,2025-11-03,Decision expected mid-Feb
POT-2026-059,Avalanche Labs,E. Santos,santos@avalanchelab.com,Referral,Sponsor - Gold,Closed Won,46682.0,2025-10-11,2025-11-19,2025-11-19,Previously attended POT 2024
POT-2026-060,OpenAI Ventures,M. Chen,chen@openaiventur.com,Website,Sponsor - Silver,Qualified,21268.0,2026-01-25,2026-01-31,2026-03-25,Comparing with TOKEN2049 sponsorship
POT-2026-061,Circle Financial,L. Bernard,bernard@circlefinanc.com,Website Inquiry,Media Pass,Proposal Sent,31.0,2025-12-05,2025-12-09,2026-01-18,
POT-2026-062,Pantera Capital,E. Santos,santos@panteracapit.com,Cold Outreach,Delegate,Closed Won,2175.0,2026-01-16,2026-01-31,2026-01-31,Met at Davos 2025
POT-2026-063,21Shares,I. Andersson,andersson@21shares.com,Referral,Speaker,Proposal Sent,0.0,2025-10-20,2025-10-22,2025-11-07,Needs board approval
POT-2026-064,StarkWare,M. Chen,chen@starkware.com,Referral,Speaker,Lead,0.0,2025-11-09,2025-12-12,2026-01-24,Budget approval pending
POT-2026-065,Avalanche Labs,D. Okafor,d.@avalanche.com,Email Campaign,Delegate,Closed Lost,3467.0,2026-01-03,2026-01-31,2026-01-31,"Very engaged, quick responses"
